"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2025-02-17","13:07","전북","전주시 덕진구","안전로","전라북도 전주시덕진구 장동 1076 도","전라북도 전주시덕진구 장동 1106 도","5","32","330","매우나쁨"
"2025-02-17","12:40","전북","완주군","삼례로","전라북도 완주군 삼례읍 후정리 812-1도","전라북도 완주군 삼례읍 삼례리 647천","6","30","176","나쁨"
"2025-02-17","12:28","전북","완주군","삼봉로","전라북도 완주군 봉동읍 장기리 113-2도","전라북도 완주군 삼례읍 삼례리 1409-3도","5","32","48","매우좋음"
"2025-02-18","15:06","경기","파주시","약산로","경기도 파주시 탄현면 법흥리 1603도","경기도 파주시 탄현면 법흥리 1603도","2","22","278","매우나쁨"
"2025-02-18","15:00","경기","파주시","법흥로","경기도 파주시 탄현면 법흥리 1648도","경기도 파주시 탄현면 법흥리 1603도","1","23","130","보통"
"2025-02-18","14:54","경기","파주시","성동로","경기도 파주시 탄현면 성동리 642도","경기도 파주시 탄현면 법흥리 1782도","1","24","411","매우나쁨"
"2025-02-18","14:45","경기","파주시","얼음실로","경기도 파주시 탄현면 법흥리 1647도","경기도 파주시 탄현면 법흥리 1643도","2","24","320","매우나쁨"
"2025-02-18","14:32","경기","파주시","필승로","경기도 파주시 탄현면 성동리 639도","경기도 파주시 탄현면 법흥리 1647도","2","25","133","보통"
"2025-02-18","14:22","경기","파주시","헤이리로","경기도 파주시 탄현면 금산리 35-1도","경기도 파주시 탄현면 성동리 639도","2","25","326","매우나쁨"
"2025-02-18","14:02","경기","파주시","엘지로","경기도 파주시 월롱면 위전리 325-1도","경기도 파주시 탄현면 낙하리 321도","2","27","257","매우나쁨"
"2025-02-18","13:53","경기","파주시","엘씨디로","경기도 파주시 월롱면 덕은리 772-41 도","경기도 파주시 월롱면 덕은리 535-11 도","1","26","106","보통"
"2025-02-18","13:44","경기","파주시","서영로","경기도 파주시 문산읍 내포리 1623 도","경기도 파주시 월롱면 덕은리 772-41 도","2","24","56","좋음"
"2025-02-18","11:47","경기","파주시","당동2로","경기도 파주시 문산읍 당동리 500-9 도","경기도 파주시 문산읍 당동리 934 도","1","28","189","나쁨"
"2025-02-18","11:36","경기","파주시","우계로","경기도 파주시 파주읍 파주리 552-3구","경기도 파주시 문산읍 선유리 966-40답","0","28","179","나쁨"
"2025-02-18","11:32","경기","파주시","돈유로","경기도 파주시 문산읍 선유리 1384 도","경기도 파주시 파주읍 향양리 634-4 도","0","29","116","보통"
"2025-02-18","11:28","경기","파주시","돈유2로","경기도 파주시 문산읍 선유리 1385 도","경기도 파주시 문산읍 선유리 1381 도","0","29","266","매우나쁨"
"2025-02-18","11:23","경기","파주시","돈유3로","경기도 파주시 문산읍 선유리 1381 도","경기도 파주시 문산읍 선유리 1373-14 장","0","29","119","보통"
"2025-02-18","11:17","경기","파주시","충현로","경기도 파주시 파주읍 봉서리 353-2도","경기도 파주시 문산읍 선유리 478-2잡","0","29","35","매우좋음"
"2025-02-18","15:45","전북","익산시","인북로","전라북도 익산시 신동 719-4구","전라북도 익산시 인화동1가 191도","4","37","165","나쁨"
"2025-02-18","15:26","전북","익산시","무왕로","전라북도 완주군 봉동읍 제내리","전라북도 익산시 오산면 남전리 811천","4","38","82","좋음"
"2025-02-18","14:48","전북","익산시","선화로","전라북도 익산시 부송동 132-40 도","전라북도 익산시 오산면 장신리 1094-9 도","4","41","96","좋음"
"2025-02-18","12:08","전남","담양군","죽녹원로","전라남도 담양군 담양읍 운교리 69-1 도","전라남도 담양군 담양읍 남산리 303-1 도","2","35","208","매우나쁨"
"2025-02-18","11:28","전남","장성군","강변로","전라남도 장성군 장성읍 기산리 57-21천","전라남도 장성군 황룡면 옥정리 569-2도","2","37","63","좋음"
"2025-02-18","16:03","대전","동구","동서대로","대전광역시 동구 가양동 665도","대전광역시 동구 삼성동 458도","4","28","14","매우좋음"
"2025-02-18","15:41","대전","중구","중앙로","대전광역시 중구 용두동 155도","대전광역시 중구 은행동 331천","3","29","49","매우좋음"
"2025-02-18","15:12","대전","서구","도산로","대전광역시 서구 용문동 204 천","대전광역시 서구 도마동 440-2천","4","27","49","매우좋음"
"2025-02-18","14:46","대전","유성구","도안대로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 대정동 737-1도","4","27","27","매우좋음"
"2025-02-18","14:38","대전","유성구","대학로","대전광역시 유성구 가정동 50도","대전광역시 유성구 봉명동 1058도","4","25","24","매우좋음"
"2025-02-18","12:04","충남","금산군","금산로","충청남도 금산군 추부면 요광리 695-1 임","충청남도 금산군 남일면 신정리 804-6도","1","28","79","좋음"
"2025-02-18","11:53","충남","금산군","인삼로","충청남도 금산군 제원면 명암리 483-1구","충청남도 금산군 금산읍 아인리 28-5 도","1","27","61","좋음"
"2025-02-18","11:10","충북","영동군","영동황간로","충청북도 영동군 황간면 광평리 354-2도","충청북도 영동군 영동읍 부용리 18-3도","0","25","118","보통"
"2025-02-18","09:25","전북","임실군","봉황로","전라북도 임실군 임실읍 두곡리 32-18도","전라북도 임실군 임실읍 오정리 206-1도","-2","47","109","보통"
"2025-02-18","08:42","전북","남원시","시청로","전라북도 남원시 향교동 1062도","전라북도 남원시 도통동 438-3도","-3","67","23","매우좋음"
"2025-02-18","15:13","충남","아산시","새아산로","충청남도 아산시 배방읍 장재리 2046 도","충청남도 아산시 배방읍 장재리 500-16 전","2","36","50","매우좋음"
"2025-02-18","15:01","충남","아산시","용연로","충청남도 아산시 배방읍 세교리 422-33 도","충청남도 아산시 배방읍 장재리 2046 도","2","33","210","매우나쁨"
"2025-02-18","14:53","충남","아산시","연화로","충청남도 아산시 배방읍 장재리 2027 도","충청남도 아산시 배방읍 장재리 2108 도","1","31","147","보통"
"2025-02-18","14:46","충남","천안시 서북구","월봉4로","충청남도 천안시서북구 쌍용동 1899도","충청남도 천안시서북구 쌍용동 527-9 천","2","31","101","보통"
"2025-02-18","14:31","충남","천안시 서북구","불당대로","충청남도 천안시서북구 쌍용동 516도","충청남도 천안시서북구 불당동 1447 도","2","30","56","좋음"
"2025-02-18","14:24","충남","천안시 서북구","충무로","충청남도 천안시동남구 다가동 494도","충청남도 천안시서북구 쌍용동 440-30 도","2","30","65","좋음"
"2025-02-18","14:23","충남","천안시 동남구","충무로","충청남도 천안시동남구 구성동 490도","충청남도 천안시동남구 신방동 809-4답","2","31","78","좋음"
"2025-02-18","14:14","충남","천안시 서북구","월봉로","충청남도 천안시서북구 쌍용동 2034 도","충청남도 천안시서북구 쌍용동 446-7답","2","29","80","좋음"
"2025-02-18","14:09","충남","천안시 서북구","서부대로","충청남도 천안시서북구 두정동 1838 도","충청남도 천안시서북구 쌍용동 393-8도","2","31","122","보통"
"2025-02-18","12:44","충남","천안시 동남구","천안대로","충청남도 천안시서북구 두정동","충청남도 천안시동남구 목천읍 삼성리 42-2도","2","34","67","좋음"
"2025-02-18","12:22","충남","천안시 서북구","백석로","충청남도 천안시서북구 성정동 90-14 도","충청남도 천안시서북구 백석동 690-29도","2","34","57","좋음"
"2025-02-18","12:03","충남","천안시 서북구","동서대로","충청남도 천안시동남구 신부동 417 구","충청남도 천안시서북구 백석동 770 도","1","33","120","보통"
"2025-02-18","12:01","충남","천안시 서북구","봉정로","충청남도 천안시서북구 두정동 1802도","충청남도 천안시서북구 성정동 211-4도","1","33","325","매우나쁨"
"2025-02-18","10:45","충북","진천군","문화로","충청북도 진천군 진천읍 신정리 506 답","충청북도 진천군 진천읍 신정리 504-2 도","0","30","164","나쁨"
"2025-02-18","10:14","충북","청주시 흥덕구","중부로","충청북도 청주시 흥덕구 옥산면 남촌리 1123도","충청북도 청주시 흥덕구 신촌동 288-12도","-1","29","27","매우좋음"
"2025-02-18","09:38","충북","청주시 흥덕구","풍산로","충청북도 청주시 흥덕구 복대동 1916도","충청북도 청주시 흥덕구 가경동 1448도","-1","31","76","좋음"
"2025-02-18","16:08","충남","서산시","안견로","충청남도 서산시 읍내동 506-3도","충청남도 서산시 갈산동 산3-28도","2","39","106","보통"
"2025-02-18","15:08","충남","예산군","아리랑로","충청남도 예산군 예산읍 향천리 324도","충청남도 예산군 예산읍 주교리 221-4도","3","38","129","보통"
"2025-02-18","14:38","충남","홍성군","홍예로","충청남도 홍성군 홍북읍 신경리 1923 도","충청남도 홍성군 홍북읍 신경리 1908 도","3","34","80","좋음"
"2025-02-18","14:29","충남","홍성군","의향로","충청남도 홍성군 홍북읍 신경리 1914 도","충청남도 홍성군 홍북읍 신경리 1908 도","3","36","78","좋음"
"2025-02-18","14:22","충남","홍성군","신대로","충청남도 홍성군 홍북읍 신경리 1912 도","충청남도 홍성군 홍북읍 신경리 1906 도","3","35","176","나쁨"
"2025-02-18","14:13","충남","홍성군","청사로","충청남도 홍성군 홍북읍 신경리 1919 도","충청남도 홍성군 홍북읍 신경리 1911 도","3","34","82","좋음"
"2025-02-18","14:06","충남","홍성군","충남대로","충청남도 홍성군 홍북읍 신정리 518전","충청남도 홍성군 홍북읍 신경리 1905 도","3","33","36","매우좋음"
"2025-02-18","13:57","충남","홍성군","용봉로","충청남도 홍성군 홍북읍 신경리 2054 천","충청남도 홍성군 홍북읍 신경리 1906 도","3","34","30","매우좋음"
"2025-02-18","12:42","충남","보령시","한내로","충청남도 보령시 명천동 산12-41도","충청남도 보령시 동대동 1958도","2","38","74","좋음"
"2025-02-18","11:30","전북","부안군","매창로","전라북도 부안군 동진면 하장리 990-4 전","전라북도 부안군 행안면 진동리 산15-6도","2","38","150","보통"
"2025-02-18","10:39","충남","서천군","사곡로","충청남도 서천군 서천읍 화금리 670-8 도","충청남도 서천군 서천읍 사곡리 339-3 도","1","34","113","보통"
"2025-02-18","10:31","충남","서천군","충절로","충청남도 서천군 한산면 원산리 333 구","충청남도 서천군 서천읍 군사리 817-7 도","1","33","120","보통"
"2025-02-18","10:28","충남","서천군","서문로","충청남도 서천군 문산면 은곡리 산3-3 임","충청남도 서천군 서천읍 군사리 173-4 도","1","33","119","보통"
"2025-02-18","15:21","광주","서구","죽봉대로","광주광역시 서구 화정동 148-2도","광주광역시 북구 임동 624 천","3","39","11","매우좋음"
"2025-02-18","14:58","광주","서구","금화로","광주광역시 서구 농성동 163-2도","광주광역시 서구 금호동 541-4 도","3","41","117","보통"
"2025-02-18","13:25","광주","남구","서문대로","광주광역시 남구 이장동 산38-3 도","광주광역시 남구 주월동 1010-4도","3","32","26","매우좋음"
"2025-02-18","10:37","광주","동구","남문로","광주광역시 동구 학동 994 도","광주광역시 동구 선교동 산185임","1","31","63","좋음"
"2025-02-18","10:25","광주","남구","대남대로","광주광역시 남구 월산동 1058-2도","광주광역시 남구 방림동 509천","1","35","54","좋음"
