"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온 (℃)","습도 (%)","재비산먼지평균농도(㎍/㎥)","오염범례"
"2021-04-13","10:49","경기","고양시 일산서구","한류월드로","경기도 고양시 일산서구 대화동 2607","경기도 고양시 일산서구 대화동 2514","13","87","30","매우좋음"
"2021-04-13","10:55","경기","고양시 일산동구","한류월드로","경기도 고양시 일산동구 장항동 1763-1","경기도 고양시 일산서구 대화동 2607","13","86","17","매우좋음"
"2021-04-13","11:13","경기","고양시 일산서구","월드고양로","경기도 고양시 일산동구 장항동 1811","경기도 고양시 일산동구 장항동 1811-3","13","82","32","매우좋음"
"2021-04-13","11:31","경기","고양시 일산서구","가좌로","경기도 고양시 일산서구 가좌동 143-6","경기도 고양시 일산서구 가좌동 1020-6","12","85","74","좋음"
"2021-04-13","11:44","경기","고양시 일산서구","덕이로","경기도 고양시 일산서구 덕이동 219","경기도 파주시 동패동 1345-5","13","82","100","좋음"
"2021-04-13","11:54","경기","고양시 일산서구","탄중로","경기도 고양시 일산서구 일산동 1607","경기도 고양시 일산서구 대화동 2337-2","13","80","42","매우좋음"
"2021-04-13","12:04","경기","고양시 일산동구","탄중로","경기도 고양시 일산동구 중산동 1628","경기도 고양시 일산동구 중산동 1609","12","82","67","좋음"
"2021-04-13","12:19","경기","고양시 일산동구","중산로","경기도 고양시 일산동구 중산동 1604","경기도 고양시 일산동구 풍동 609-5","13","77","35","매우좋음"
"2021-04-13","13:22","경기","고양시 일산서구","일현로","경기도 고양시 일산서구 덕이동 304-6","경기도 고양시 일산서구 탄현동 1527","14","57","62","좋음"
"2021-04-13","13:29","경기","고양시 일산서구","탄현로","경기도 고양시 일산서구 탄현동 1551","","14","56","156","나쁨"
"2021-04-13","13:37","경기","고양시 일산서구","하이파크3로","경기도 고양시 일산서구 덕이동 339-2","경기도 고양시 일산서구 덕이동 262-7","14","58","183","나쁨"
"2021-04-13","13:41","경기","고양시 일산서구","하이파크로","경기도 고양시 일산서구 덕이동 555-34","경기도 고양시 일산서구 덕이동 330-2","13","59","98","좋음"
"2021-04-13","10:35","서울","중랑구","봉우재로","서울특별시 중랑구 면목동 294-27","서울특별시 중랑구 망우동 534-10","15","79","98","좋음"
"2021-04-13","10:46","서울","중랑구","망우로","서울특별시 중랑구 망우동 산 52-4","서울특별시 중랑구 상봉동 160-13","15","76","25","매우좋음"
"2021-04-13","11:17","서울","중랑구","봉화산로","서울특별시 중랑구 중화동 50-11","서울특별시 중랑구 신내동 379-5","15","79","13","매우좋음"
"2021-04-13","11:35","서울","중랑구","숙선옹주로","서울특별시 중랑구 묵동 20-3","서울특별시 중랑구 묵동 190-2","14","81","60","좋음"
"2021-04-13","11:41","서울","중랑구","신내로","서울특별시 중랑구 망우동 534-6","서울특별시 중랑구 묵동 30","15","80","26","매우좋음"
"2021-04-13","11:56","서울","중랑구","상봉로","서울특별시 중랑구 면목동 49-5","서울특별시 중랑구 상봉동 160-2","15","75","46","매우좋음"
"2021-04-13","12:03","서울","중랑구","사가정로","서울특별시 중랑구 면목동 284-19","서울특별시 중랑구 면목동 524-33","15","74","25","매우좋음"
"2021-04-13","12:14","서울","중랑구","면목천로","서울특별시 중랑구 면목동 1503-6","서울특별시 중랑구 면목동 1509-5","14","72","14","매우좋음"
"2021-04-14","09:45","경기","안산시 단원구","능길로","경기도 안산시 단원구 성곡동 648","경기도 안산시 단원구 신길동 1440","11","37","7","매우좋음"
"2021-04-14","10:00","경기","안산시 단원구","엠티브이1로","경기도 안산시 단원구 목내동 534","경기도 안산시 단원구 성곡동 834","11","39","48","매우좋음"
"2021-04-14","10:20","경기","안산시 단원구","풍전로","경기도 안산시 단원구 원곡동 935-1","경기도 안산시 단원구 원시동 803","10","36","15","매우좋음"
"2021-04-14","10:23","경기","안산시 단원구","연수원로","경기도 안산시 단원구 원시동 805","경기도 안산시 단원구 원곡동 935","10","36","6","매우좋음"
"2021-04-14","10:26","경기","안산시 단원구","신안산대학로","경기도 안산시 단원구 초지동 793-1","경기도 안산시 단원구 초지동 793","11","37","7","매우좋음"
"2021-04-14","10:36","경기","안산시 단원구","초지로","경기도 안산시 단원구 초지동 750","경기도 안산시 단원구 초지동 804","11","38","7","매우좋음"
"2021-04-14","10:53","경기","안산시 단원구","한양대학로","경기도 안산시 단원구 고잔동 850","경기도 안산시 단원구 고잔동 825","12","36","5","매우좋음"
"2021-04-14","10:58","경기","안산시 단원구","광덕동로","경기도 안산시 단원구 고잔동 824","경기도 안산시 단원구 고잔동 850","12","38","10","매우좋음"
"2021-04-14","11:57","경기","안산시 단원구","광덕서로","경기도 안산시 단원구 고잔동 811","경기도 안산시 단원구 고잔동 789","12","32","11","매우좋음"
"2021-04-14","12:04","경기","안산시 단원구","광덕대로","경기도 안산시 단원구 고잔동 554","경기도 안산시 단원구 고잔동 850","12","31","12","매우좋음"
"2021-04-14","12:16","경기","안산시 단원구","적금로","경기도 안산시 단원구 고잔동 799","경기도 안산시 단원구 고잔동 630","13","30","3","매우좋음"
"2021-04-14","12:27","경기","안산시 단원구","초지1로","경기도 안산시 단원구 초지동 788","경기도 안산시 단원구 초지동 784","13","31","6","매우좋음"
"2021-04-14","12:35","경기","안산시 단원구","광덕1로","경기도 안산시 단원구 고잔동 784","경기도 안산시 단원구 초지동 788","13","31","11","매우좋음"
"2021-04-14","12:45","경기","안산시 상록구","광덕1로","경기도 안산시 상록구 이동 726","경기도 안산시 상록구 사동 1588","13","31","6","매우좋음"
"2021-04-14","12:52","경기","안산시 상록구","광덕3로","경기도 안산시 상록구 이동 756","경기도 안산시 상록구 이동 726","13","31","17","매우좋음"
"2021-04-14","12:55","경기","안산시 단원구","광덕3로","경기도 안산시 단원구 초지동 788","경기도 안산시 단원구 고잔동 825","13","31","7","매우좋음"
"2021-04-14","13:12","경기","안산시 단원구","광덕2로","경기도 안산시 단원구 고잔동 800","경기도 안산시 단원구 초지동 788","12","34","28","매우좋음"
"2021-04-14","13:27","경기","안산시 상록구","삼리로","경기도 안산시 상록구 사동 1595","경기도 안산시 상록구 사동 1608","13","34","20","매우좋음"
"2021-04-14","13:34","경기","안산시 상록구","감골로","경기도 안산시 상록구 사동 1444","경기도 안산시 상록구 사동 1212-5","13","32","40","매우좋음"
"2021-04-14","13:42","경기","안산시 상록구","선진로","경기도 안산시 상록구 사동 1499","경기도 안산시 상록구 사동 1628","13","32","41","매우좋음"
"2021-04-14","13:56","경기","안산시 상록구","이호로","경기도 안산시 상록구 본오동 881-77","경기도 안산시 상록구 본오동 995","13","33","48","매우좋음"
"2021-04-14","14:06","경기","안산시 상록구","반석로","경기도 안산시 상록구 본오동 881-17","경기도 안산시 상록구 본오동 828-51","13","35","50","매우좋음"
"2021-04-14","14:14","경기","안산시 상록구","본오로","경기도 안산시 상록구 본오동 1158","경기도 안산시 상록구 본오동 875-2","13","35","14","매우좋음"
"2021-04-14","14:24","경기","안산시 상록구","샘골로","경기도 안산시 상록구 본오동 881-90","경기도 안산시 상록구 본오동 1158","13","35","39","매우좋음"
"2021-04-14","10:49","서울","강동구","천호대로","서울특별시 강동구 성내동 62-1","서울특별시 강동구 상일동 440-3","12","32","24","매우좋음"
"2021-04-14","11:04","서울","강동구","성내로","서울특별시 강동구 성내동 435","서울특별시 강동구 성내동 553-34","13","30","30","매우좋음"
"2021-04-14","11:13","서울","강동구","강동대로","서울특별시 강동구 성내동 485","서울특별시 강동구 둔촌동 227-7","13","32","19","매우좋음"
"2021-04-14","11:19","서울","강동구","올림픽로","서울특별시 강동구 암사동 117-3","서울특별시 강동구 성내동 472","13","32","101","보통"
"2021-04-14","11:39","서울","강동구","양재대로","서울특별시 강동구 성내동 450-30","서울특별시 강동구 암사동 414-22","14","28","32","매우좋음"
"2021-04-14","11:58","서울","강동구","동남로","서울특별시 강동구 고덕동 302-3","서울특별시 강동구 둔촌동 218-6","14","29","27","매우좋음"
"2021-04-14","12:16","서울","강동구","풍산로","서울특별시 강동구 강일동 671","서울특별시 강동구 강일동 671","15","27","24","매우좋음"
"2021-04-14","12:18","서울","강동구","고덕로","서울특별시 강동구 암사동 599-2","서울특별시 강동구 강일동 698","15","28","27","매우좋음"
"2021-04-14","13:38","서울","강동구","천중로","서울특별시 강동구 길동 12-5","서울특별시 강동구 천호동 256-4","16","29","37","매우좋음"
"2021-04-14","13:57","서울","강동구","상일로","서울특별시 강동구 상일동 262","서울특별시 강동구 고덕동 140-1","15","30","32","매우좋음"
"2021-04-14","09:23","경기","고양시 덕양구","중앙로","서울특별시 은평구 수색동 275-1","경기도 고양시 덕양구 내곡동 254-5","10","41","181","나쁨"
"2021-04-14","09:59","경기","고양시 덕양구","화랑로","경기도 고양시 덕양구 동산동 202-5","경기도 고양시 덕양구 화전동 203-51","10","40","156","나쁨"
"2021-04-14","10:13","경기","고양시 덕양구","동세로","경기도 고양시 덕양구 원흥동 697","경기도 고양시 덕양구 동산동 159-56","11","39","159","나쁨"
"2021-04-14","10:24","경기","고양시 덕양구","삼송로","경기도 고양시 덕양구 삼송동 26-12","경기도 고양시 덕양구 원흥동 689","11","38","96","좋음"
"2021-04-14","10:34","경기","고양시 덕양구","덕수천1로","경기도 고양시 덕양구 삼송동 376","경기도 고양시 덕양구 삼송동 392","11","40","103","보통"
"2021-04-14","10:42","경기","고양시 덕양구","도래울로","경기도 고양시 덕양구 도내동 1009","경기도 고양시 덕양구 원흥동 757","12","38","54","좋음"
"2021-04-14","10:46","경기","고양시 덕양구","권율대로","경기도 고양시 덕양구 신원동 675","경기도 고양시 덕양구 도내동 506-1","12","35","52","좋음"
"2021-04-14","11:00","경기","고양시 덕양구","신원2로","경기도 고양시 덕양구 신원동 673-8","경기도 고양시 덕양구 신원동 681","11","34","153","나쁨"
"2021-04-14","11:06","경기","고양시 덕양구","신원1로","경기도 고양시 덕양구 신원동 678","경기도 고양시 덕양구 신원동 676","12","34","130","보통"
"2021-04-14","11:23","경기","고양시 덕양구","북한산로","경기도 고양시 덕양구 지축동 13-11","서울특별시 은평구 진관동 288-3","12","33","44","매우좋음"
"2021-04-14","12:56","경기","고양시 덕양구","푸른마을로","경기도 고양시 덕양구 고양동 466","경기도 고양시 덕양구 고양동 767-1","13","34","113","보통"
