측정일자,측정시간,지역,지역명,도로명,시작점,종점,기온 (℃),습도 (%),재비산먼지 평균농도(㎍/㎥),오염범례
2021-03-12,15:47,인천,서구,탁옥로,인천광역시 서구 심곡동 354 도,인천광역시 서구 심곡동 311도,13,67,22,매우좋음
2021-03-15,10:17,경기,양주시,회정로,경기도 양주시 회정동 203-1천,경기도 양주시 고암동 119도,10,0,61,좋음
2021-03-15,10:25,경기,양주시,독바위로,경기도 양주시 덕정동 211도,경기도 양주시 옥정동 941-8도,10,47,194,나쁨
2021-03-15,11:10,경기,양주시,율정로,경기도 양주시 삼숭동 134-12답,경기도 양주시 율정동 312-18 도,12,52,60,좋음
2021-03-15,11:21,경기,양주시,옥정서로,경기도 양주시 옥정동 867-119창,경기도 양주시 옥정동 1049-8도,12,52,137,보통
2021-03-15,11:29,경기,양주시,옥정동로,경기도 양주시 옥정동 1094도,경기도 양주시 옥정동 864-1643도,12,51,150,보통
2021-03-15,11:49,경기,양주시,회천남로,경기도 양주시 옥정동 1084-4도,경기도 양주시 옥정동 820-7 답,13,50,154,나쁨
2021-03-15,12:12,경기,동두천시,정장로,경기도 동두천시 생연동 820-1 도,경기도 동두천시 생연동 224-5 도,13,49,199,나쁨
2021-03-15,12:26,경기,동두천시,강변로,경기도 동두천시 송내동 467-4 도,경기도 동두천시 하봉암동 327-38 장,14,48,46,매우좋음
2021-03-15,14:02,경기,포천시,송우로,경기도 포천시 동교동 542-2도,경기도 포천시 소흘읍 송우리 119-1 도,14,44,969,매우나쁨
2021-03-15,15:39,인천,서구,도담로,인천광역시 서구 오류동 1687 도,인천광역시 서구 오류동 1671 도,14,48,337,매우나쁨
2021-03-15,10:25,서울,마포구,월드컵북로,서울특별시 마포구 동교동 192-5도,서울특별시 마포구 상암동 655도,12,62,40,매우좋음
2021-03-15,10:43,서울,마포구,월드컵로,경기도 고양시덕양구 덕은동 269-4전,서울특별시 마포구 합정동 422도,12,61,31,매우좋음
2021-03-15,10:57,서울,마포구,독막로,서울특별시 마포구 합정동 420 도,서울특별시 마포구 도화동 293-1도,12,60,29,매우좋음
2021-03-15,11:12,서울,마포구,토정로,서울특별시 마포구 마포동 33-18도,서울특별시 마포구 합정동 139-21 잡,13,58,154,나쁨
2021-03-15,13:06,서울,마포구,양화로,서울특별시 마포구 합정동 345-1도,서울특별시 마포구 동교동 191-2도,15,49,41,매우좋음
2021-03-15,13:12,서울,마포구,신촌로,서울특별시 마포구 동교동 191-2도,서울특별시 서대문구 충정로3가 58-6 도,15,48,58,좋음
2021-03-15,13:21,서울,마포구,마포대로,서울특별시 마포구 아현동 610-1 도,서울특별시 마포구 마포동 53제,15,46,65,좋음
2021-03-15,13:26,서울,마포구,백범로,서울특별시 마포구 신공덕동 148-51 도,서울특별시 마포구 노고산동 31-123도,15,46,44,매우좋음
2021-03-15,13:34,서울,마포구,대흥로,서울특별시 마포구 대흥동 3-63도,서울특별시 마포구 용강동 495-4 제,15,44,98,좋음
2021-03-15,14:01,서울,마포구,동교로,서울특별시 마포구 연남동 222-2철,서울특별시 마포구 합정동 450-55전,16,45,90,좋음
2021-03-15,14:39,서울,마포구,성산로,서울특별시 마포구 망원동 297-2천,서울특별시 마포구 연남동 448-4천,16,42,30,매우좋음
2021-03-15,09:56,경기,부천시,벌말로,경기도 부천시 대장동 542-2 도,경기도 부천시 삼정동 9-14 도,11,64,116,보통
2021-03-15,10:07,경기,부천시,석천로,경기도 부천시 오정동 533 도,경기도 부천시 상동 497 도,12,59,121,보통
2021-03-15,10:25,경기,부천시,송내대로,경기도 부천시 송내동 280-11 도,경기도 부천시 삼정동 9-14 도,12,57,90,좋음
2021-03-15,10:46,경기,부천시,삼작로,경기도 부천시 삼정동 366 도,경기도 부천시 작동 329-35 도,13,53,124,보통
2021-03-15,12:32,경기,부천시,부천로,경기도 부천시 내동 413-3 도,경기도 부천시 심곡동 498 도,15,47,78,좋음
2021-03-15,12:49,경기,부천시,중동로,경기도 부천시 송내동 475 도,경기도 부천시 삼정동 328 도,14,48,99,좋음
2021-03-15,13:06,경기,부천시,신흥로,경기도 부천시 오정동 345-2구,경기도 부천시 심곡본동 558 도,15,48,80,좋음
2021-03-15,13:26,경기,부천시,경인로,경기도 부천시 송내동 471 도,경기도 부천시 괴안동 206-5 도,15,47,92,좋음
2021-03-15,14:10,경기,부천시,소사동로,경기도 부천시 괴안동 209-12 도,경기도 부천시 소사본동 317-89 도,15,45,109,보통
2021-03-15,14:17,경기,부천시,소사로,경기도 부천시 소사본동 332-9 도,경기도 부천시 고강동 69-3 도,16,44,79,좋음
2021-03-15,15:28,경기,부천시,역곡로,경기도 부천시 고강동 11-49 도,경기도 부천시 역곡동 252-5 도,16,43,76,좋음
2021-03-15,15:46,경기,부천시,안곡로,경기도 부천시 역곡동 194-1도,경기도 부천시 괴안동 209-3 도,16,44,72,좋음
2021-03-15,10:10,경기,고양시 일산서구,가좌로,경기도 고양시일산서구 가좌동 867-7도,경기도 고양시일산서구 가좌동 143-6도,9,95,4,매우좋음
2021-03-15,10:36,경기,고양시 일산서구,탄중로,경기도 고양시일산서구 대화동 2350도,경기도 고양시일산서구 탄현동 1621도,12,78,11,매우좋음
2021-03-15,10:46,경기,고양시 일산동구,탄중로,경기도 고양시일산동구 중산동 1609도,경기도 고양시일산동구 중산동 1628도,12,74,20,매우좋음
2021-03-15,11:21,경기,고양시 일산서구,덕이로,경기도 고양시일산서구 덕이동 1476-2 도,경기도 고양시일산서구 덕이동 219-20구,14,66,20,매우좋음
2021-03-15,11:34,경기,고양시 일산서구,주화로,경기도 고양시일산서구 대화동 2428도,경기도 고양시일산서구 주엽동 167도,14,64,51,좋음
2021-03-15,11:52,경기,고양시 일산서구,월드고양로,경기도 고양시일산동구 장항동 1592 전,경기도 고양시일산서구 대화동 2732 도,14,64,176,나쁨
2021-03-15,12:12,경기,고양시 일산동구,일산로,경기도 고양시일산동구 백석동 1508도,경기도 고양시일산동구 정발산동 1486도,14,61,16,매우좋음
2021-03-15,12:45,경기,고양시 일산동구,강송로,경기도 고양시일산동구 백석동 1540-1 도,경기도 고양시일산동구 마두동 1062도,15,59,36,매우좋음
2021-03-15,13:12,경기,고양시 덕양구,중앙로,경기도 고양시덕양구 내곡동 170-2 도,경기도 고양시덕양구 덕은동 561구,15,56,69,좋음
2021-03-15,13:37,경기,고양시 덕양구,화랑로,경기도 고양시덕양구 화전동 229-33답,경기도 고양시덕양구 동산동 159-3 도,16,48,91,좋음
2021-03-15,14:10,경기,고양시 덕양구,신원2로,경기도 고양시덕양구 신원동 671 도,경기도 고양시덕양구 신원동 673-8도,15,50,162,나쁨
2021-03-15,15:29,경기,고양시 덕양구,호국로,경기도 고양시덕양구 벽제동 4-27 도,경기도 고양시덕양구 행주외동,16,47,35,매우좋음
2021-03-15,10:22,경기,안산시 단원구,원선로,경기도 안산시단원구 원곡동 993-7도,경기도 안산시단원구 선부동 955도,12,69,192,나쁨
2021-03-15,10:43,경기,안산시 단원구,순환로,경기도 안산시단원구 와동 268-1도,경기도 안산시단원구 선부동 1166-3 도,13,68,108,보통
2021-03-15,11:43,경기,시흥시,인선길,경기도 시흥시 장곡동 262-4전,경기도 시흥시 장곡동 496-6도,14,59,317,매우나쁨
2021-03-15,11:52,경기,시흥시,시청로,경기도 시흥시 광석동 386-1도,경기도 시흥시 장현동 105도,14,60,238,매우나쁨
2021-03-15,11:55,경기,시흥시,시흥대로,경기도 시흥시 신천동 809도,경기도 시흥시 군자동 산42-3임,14,59,73,좋음
2021-03-15,12:16,경기,시흥시,관곡지로,경기도 시흥시 하중동 377-5도,경기도 시흥시 하상동 307-4도,15,58,766,매우나쁨
2021-03-15,13:05,경기,시흥시,계수로,경기도 시흥시 과림동 79-4도,경기도 시흥시 계수동 747-19도,16,53,96,좋음
2021-03-15,13:29,경기,시흥시,월곶중앙로14번길,경기도 시흥시 월곶동 1026도,경기도 시흥시 월곶동 1022도,15,55,226,매우나쁨
2021-03-15,13:35,경기,시흥시,월곶중앙로,경기도 시흥시 월곶동 1030도,경기도 시흥시 월곶동 1054도,15,58,250,매우나쁨
2021-03-15,14:17,인천,연수구,송도교육로,인천광역시 연수구 송도동 271 도,인천광역시 연수구 송도동 271 도,15,56,40,매우좋음
2021-03-15,14:41,인천,연수구,능허대로,인천광역시 연수구 동춘동 958 도,인천광역시 연수구 옥련동 605-1도,16,54,61,좋음
2021-03-15,15:08,인천,남동구,담방로,인천광역시 남동구 장수동 681-2도,인천광역시 남동구 만수동 1070도,16,52,33,매우좋음
2021-03-15,11:08,경기,군포시,호수로,경기도 군포시 둔대동 산109-3 임,경기도 군포시 대야미동 10-1도,13,68,744,매우나쁨
2021-03-15,11:28,경기,군포시,오금로,경기도 군포시 금정동 902도,경기도 군포시 금정동 891도,13,67,174,나쁨
2021-03-15,11:37,경기,군포시,번영로,경기도 군포시 금정동 820도,경기도 군포시 부곡동 1165 도,13,65,63,좋음
2021-03-15,13:03,경기,군포시,공단로140번길,경기도 군포시 당정동 174-13 장,경기도 군포시 당동 23-2 천,15,56,432,매우나쁨
2021-03-15,13:11,경기,군포시,공단로,경기도 군포시 당정동 908-10천,경기도 군포시 산본동 1037 도,15,55,163,나쁨
2021-03-15,13:22,경기,군포시,엘에스로,경기도 안양시동안구 호계동 1020-1도,경기도 군포시 산본동 1037 도,16,52,95,좋음
2021-03-15,13:48,경기,과천시,교육원로,경기도 과천시 중앙동 64도,경기도 과천시 중앙동 61도,15,54,693,매우나쁨
2021-03-15,14:20,서울,금천구,은행나무로,서울특별시 금천구 시흥동 1000-92도,서울특별시 금천구 시흥동 1000-124도,17,46,58,좋음
2021-03-15,14:39,서울,금천구,가산디지털2로,서울특별시 금천구 가산동 338-10도,서울특별시 금천구 가산동 481-12 도,17,45,103,보통
2021-03-15,15:31,인천,서구,원석로,인천광역시 서구 가좌동 597도,인천광역시 서구 원창동 211-4제,14,64,352,매우나쁨
2021-03-16,10:26,경기,광주시,태재로,경기도 광주시 오포읍 신현리 산116-2임,경기도 광주시 오포읍 능평리 59-1도,9,39,223,매우나쁨
2021-03-16,10:57,경기,광주시,포돌이로,경기도 광주시 탄벌동 505-7 도,경기도 광주시 탄벌동 54-4천,10,34,224,매우나쁨
2021-03-16,11:03,경기,광주시,경안로,경기도 광주시 경안동 129-3 도,경기도 광주시 경안동 20-60도,10,34,482,매우나쁨
2021-03-16,11:13,경기,광주시,광주대로,경기도 광주시 역동 27-46도,경기도 광주시 송정동 529도,11,34,134,보통
2021-03-16,11:20,경기,광주시,회안대로,경기도 광주시 남한산성면 엄미리 산83-3임,경기도 광주시 오포읍 매산리 223-6임,11,34,132,보통
2021-03-16,11:29,경기,광주시,파발로,경기도 광주시 탄벌동 17-7 도,경기도 광주시 역동 28-21 천,11,33,173,나쁨
2021-03-16,11:36,경기,광주시,경안천로,경기도 광주시 송정동 62-1 도,경기도 광주시 초월읍 무갑리 625-4 도,12,33,20,매우좋음
2021-03-16,11:50,경기,광주시,경충대로,경기도 광주시 삼동 산92임,경기도 광주시 곤지암읍 신촌리 144도,12,32,46,매우좋음
2021-03-16,12:11,경기,광주시,광여로,경기도 광주시 곤지암읍 곤지암리 339-1 도,경기도 광주시 곤지암읍 건업리 산11-9임,12,32,47,매우좋음
2021-03-16,13:27,경기,이천시,경충대로,경기도 이천시 장호원읍 진암리 703 도,경기도 이천시 신둔면 수광리 산 63 도,15,29,128,보통
2021-03-16,13:42,경기,이천시,이섭대천로,경기도 이천시 증포동 14-2 도,경기도 이천시 호법면 매곡리 558-2 도,15,29,58,좋음
2021-03-16,14:02,경기,이천시,프리미엄아울렛로,경기도 이천시 호법면 단천리 711 천,경기도 이천시 마장면 표교리 542 답,14,32,133,보통
2021-03-16,14:20,경기,이천시,남정로,경기도 이천시 신둔면 수광리 716 도,경기도 이천시 신둔면 남정리 산14-3 도,15,28,24,매우좋음
2021-03-16,14:29,경기,이천시,증신로,경기도 이천시 신둔면 도암리 352-12 도,경기도 이천시 안흥동 159 도,15,29,45,매우좋음
2021-03-16,14:50,경기,이천시,구만리로,경기도 이천시 부발읍 마암리 446 도,경기도 이천시 증일동 89-9 도,15,30,64,좋음
2021-03-16,15:09,경기,이천시,애련정로,경기도 이천시 증포동 157-9 도,경기도 이천시 안흥동 172-1 도,15,30,88,좋음
2021-03-16,15:50,경기,이천시,서동대로,경기도 이천시 장호원읍 장호원리 357 천,경기도 이천시 설성면 행죽리 662-5 구,13,36,116,보통
2021-03-16,10:39,경기,양주시,삼육사로,경기도 양주시 남면 구암리 40-5 도,경기도 양주시 은현면 봉암리 196-8 도,9,39,136,보통
2021-03-16,11:01,경기,양주시,감악산로,경기도 양주시 남면 신암리 산 90-4 도,경기도 양주시 남면 상수리 312-4 도,9,39,598,매우나쁨
2021-03-16,11:19,경기,양주시,광적로,경기도 양주시 광적면 덕도리 산 132-1 도,경기도 양주시 광적면 가납리 679-6 도,10,33,137,보통
2021-03-16,11:24,경기,양주시,백은로,경기도 양주시 백석읍 연곡리 19-16 도,경기도 양주시 은현면 운암리 495-20도,10,34,76,좋음
2021-03-16,11:35,경기,양주시,고릉말로,경기도 양주시 백석읍 방성리 101-1도,경기도 양주시 백석읍 오산리 20-4전,10,33,1224,매우나쁨
2021-03-16,11:44,경기,양주시,중앙로,경기도 양주시 백석읍 오산리 653-12 구,경기도 양주시 백석읍 방성리 538-1도,10,34,304,매우나쁨
2021-03-16,12:20,경기,의정부시,민락로,경기도 의정부시 용현동 65-7도,경기도 의정부시 자일동 산48-5임,12,31,360,매우나쁨
2021-03-16,12:34,경기,의정부시,호국로,경기도 의정부시 자일동 산44-5도,경기도 양주시 장흥면 울대리 산46-2구,12,29,196,나쁨
2021-03-16,13:05,경기,의정부시,신흥로,경기도 의정부시 가능동 816 도,경기도 의정부시 호원동 440-4도,13,28,827,매우나쁨
2021-03-16,13:24,경기,의정부시,경의로,경기도 의정부시 의정부동 616도,경기도 의정부시 신곡동 748-1도,13,28,105,보통
2021-03-16,13:31,경기,의정부시,장곡로,경기도 의정부시 신곡동 813-22도,경기도 의정부시 장암동 142-10잡,13,28,191,나쁨
2021-03-16,14:10,경기,의정부시,평화로,경기도 의정부시 호원동 196도,경기도 의정부시 녹양동 14-2대,15,25,233,매우나쁨
2021-03-16,14:34,경기,의정부시,서부로,경기도 의정부시 녹양동 107-37 도,경기도 의정부시 호원동 218-18 도,14,23,70,좋음
2021-03-16,14:47,경기,의정부시,시민로,경기도 의정부시 의정부동 617도,경기도 의정부시 용현동 65-7도,14,23,142,보통
